trial,sensor,speed,x_init,y_init,theta_init,steps,stalled,censored
0,sonar,4.0,20.052758155379216,5.048365785820265,5.696616758975763,629,1,1
1,sonar,8.0,17.014047968474085,11.022718164554528,4.98729495422418,45,1,0
2,sonar,5.0,23.030840779833294,17.009916105463386,4.226365286717501,205,1,0
3,sonar,7.0,22.005669651900934,19.093221743365998,5.214210530590883,52,1,0
4,sonar,8.0,1.0116117891619982,21.074118986895826,3.5250344816241435,41,1,0
5,sonar,7.0,11.059006131138299,18.061387598176367,5.563003860893144,71,1,0
6,sonar,4.0,13.033098940477798,10.004152593624084,0.9246712010539915,39,1,0
7,sonar,7.0,5.067675881469751,15.026982965332165,5.5178145344751535,59,1,0
8,sonar,8.0,17.03590830768331,11.065527871348149,0.7890771464650319,317,1,1
9,sonar,5.0,23.045074754473212,13.081537507406557,0.8450658100851858,142,1,0
10,sonar,3.0,24.05657200980099,1.0035643148071627,2.01627912370598,1000,0,1
11,sonar,8.0,6.077777129253454,21.091383627946474,3.3016790852266182,125,1,0
12,sonar,6.0,11.023768854860334,24.062021824787358,4.862671000604034,198,1,0
13,sonar,4.0,15.001788815744062,17.073051640443715,1.165357017578855,652,1,1
14,sonar,3.0,23.07100800363804,17.03170656064614,6.227404690898394,128,1,0
